Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Argentina,Argentina-Primera,2011,San Lorenzo,19,3,1,6,-3,3,5,2,3,
Argentina,Argentina-Primera,2012,V?lez Sarsfield,19,6,0,3,5,6,3,0,13,
Argentina,Argentina-Primera,2009,Independiente,19,5,3,2,5,5,1,3,5,
Argentina,Argentina-Primera,2009,Lan?s,19,4,2,4,3,4,5,0,6,
Argentina,Argentina-Primera,2010,Godoy Cruz Antonio Tomba,19,3,4,3,-1,3,2,4,-1,
Argentina,Argentina-Primera,2010,Banfield,19,2,6,2,3,2,3,4,-4,
Argentina,Argentina-Primera,2010,Chacarita Juniors,19,2,0,8,-4,2,1,6,-7,
Argentina,Argentina-Primera,2011,River Plate,19,3,3,4,-1,3,5,1,1,
Argentina,Argentina-Primera,2012,All Boys,19,3,4,3,0,3,3,3,0,
Argentina,Argentina-Primera,2011,Godoy Cruz Antonio Tomba,19,4,3,2,8,5,3,2,3,
Argentina,Argentina-Primera,2012,River Plate,19,3,4,2,6,4,4,2,6,
Argentina,Argentina-Primera,2009,Newell's Old Boys,19,5,1,3,3,7,2,1,8,
Argentina,Argentina-Primera,2011,Col?n Santa Fe,19,3,3,3,0,4,2,3,0,
Argentina,Argentina-Primera,2010,Hurac?n,19,2,4,3,1,3,2,5,-5,
Argentina,Argentina-Primera,2010,Independiente,19,2,4,3,-1,3,4,3,-1,
Argentina,Argentina-Primera,2011,Quilmes,19,2,3,4,0,3,2,5,-3,
Argentina,Argentina-Primera,2011,Argentinos Juniors,19,4,4,2,0,5,3,1,6,
Argentina,Argentina-Primera,2011,Lan?s,19,3,4,3,0,4,2,3,2,
Argentina,Argentina-Primera,2010,Argentinos Juniors,19,4,2,3,3,7,2,1,6,
Argentina,Argentina-Primera,2013,Quilmes,20,3,6,1,2,5,2,3,4,
Argentina,Argentina-Primera,2009,Godoy Cruz Antonio Tomba,19,1,6,2,-1,2,1,7,-9,
Argentina,Argentina-Primera,2011,Banfield,18,2,2,5,-2,4,2,4,-1,
Argentina,Argentina-Primera,2013,Uni?n Santa Fe,19,1,7,1,-2,2,1,7,-12,
Argentina,Argentina-Primera,2013,Tigre,21,2,3,5,-6,4,2,5,-2,
Argentina,Argentina-Primera,2013,San Lorenzo,19,3,4,3,2,5,4,0,8,
Argentina,Argentina-Primera,2012,Argentinos Juniors,19,2,4,4,-4,4,2,4,1,
Argentina,Argentina-Primera,2011,Uni?n Santa Fe,19,2,6,2,0,4,1,4,-4,
Argentina,Argentina-Primera,2011,Belgrano,19,2,3,4,-2,6,4,0,7,
Argentina,Argentina-Primera,2011,All Boys,19,1,5,3,-2,3,2,5,-4,
Argentina,Argentina-Primera,2012,Tigre,17,1,4,4,-2,3,4,2,2,
Argentina,Argentina-Primera,2011,Olimpo,19,1,6,3,-4,6,1,2,6,
Argentina,Argentina-Primera,2010,Atl?tico Tucum?n,19,0,7,3,-4,1,3,5,-8,
Argentina,Argentina-Primera,2011,Newell's Old Boys,19,0,8,2,-2,1,1,8,-14,
Argentina,Argentina-Primera,2012,Uni?n Santa Fe,19,0,6,4,-4,2,4,4,-3,
Argentina,Argentina-Primera,2012,Banfield,20,0,5,5,-13,2,0,8,-10,
Australia,Australia-A-League,2013,Melbourne City FC,27,7,2,4,6,1,1,12,-15,
Australia,Australia-A-League,2014,Perth Glory,27,6,4,3,6,1,3,10,-15,
Australia,Australia-A-League,2011,Wellington Phoenix,30,10,3,2,14,2,2,11,-16,
Australia,Australia-A-League,2012,Melbourne Victory,27,5,8,1,6,1,3,9,-14,
Australia,Australia-A-League,2014,Melbourne City FC,27,5,3,6,1,1,5,7,-7,
Australia,Australia-A-League,2011,Perth Glory,30,4,4,7,-4,1,4,10,-23,
Australia,Australia-A-League,2013,Sydney FC,27,7,2,4,8,2,3,9,-18,
Australia,Australia-A-League,2012,Gold Coast United,27,3,5,4,2,1,4,10,-14,
Australia,Australia-A-League,2016,Brisbane Roar FC,22,9,2,1,16,2,3,5,-9,
Australia,Australia-A-League,2010,North Queensland Fury,27,6,3,4,-2,2,5,7,-15,
Australia,Australia-A-League,2011,North Queensland Fury,30,3,3,9,-11,1,4,10,-21,
Australia,Australia-A-League,2010,Perth Glory,27,8,4,1,15,3,2,9,-9,
Australia,Australia-A-League,2014,Sydney FC,27,9,1,4,5,3,2,8,-3,
Australia,Australia-A-League,2016,Melbourne Victory,23,6,3,1,10,3,3,7,-8,
Australia,Australia-A-League,2010,Sydney FC,27,11,0,3,12,4,3,6,0,
Australia,Australia-A-League,2010,Wellington Phoenix,27,7,5,1,18,3,5,6,-10,
Australia,Australia-A-League,2010,Newcastle Jets,27,7,0,6,-2,3,4,7,-10,
Australia,Australia-A-League,2012,Newcastle Jets,27,7,2,4,7,3,3,8,-10,
Australia,Australia-A-League,2013,Brisbane Roar FC,27,7,2,4,11,3,3,8,-7,
Australia,Australia-A-League,2014,Adelaide United,27,7,4,2,14,3,4,7,-5,
Australia,Australia-A-League,2013,Central Coast Mariners,28,12,1,1,24,5,5,4,3,
Australia,Australia-A-League,2013,Wellington Phoenix,27,5,4,5,0,2,2,9,-18,
Australia,Australia-A-League,2016,Perth Glory,23,7,3,2,11,3,1,7,-3,
Australia,Australia-A-League,2010,Gold Coast United,27,9,2,3,14,4,3,6,-10,
Australia,Australia-A-League,2011,Adelaide United,30,10,1,4,18,5,4,6,-3,
Australia,Australia-A-League,2011,Newcastle Jets,30,6,6,3,7,3,2,10,-11,
Australia,Australia-A-League,2016,Melbourne City FC,23,7,2,2,12,4,3,5,5,
Australia,Australia-A-League,2014,Melbourne Victory,27,7,3,3,3,4,5,5,-4,
Australia,Australia-A-League,2012,Wellington Phoenix,27,8,1,5,9,4,3,6,-7,
Australia,Australia-A-League,2013,Adelaide United,27,8,2,4,7,4,3,6,-6,
Australia,Australia-A-League,2013,Perth Glory,27,6,4,4,5,3,1,9,-7,
Australia,Australia-A-League,2014,Central Coast Mariners,27,8,3,3,5,4,3,6,-8,
Australia,Australia-A-League,2016,Central Coast Mariners,23,2,2,8,-11,1,1,9,-19,
Australia,Australia-A-League,2013,Newcastle Jets,27,5,3,5,-5,3,4,7,-10,
Australia,Australia-A-League,2011,Melbourne Victory,30,7,5,3,8,4,5,6,-2,
Australia,Australia-A-League,2016,Wellington Phoenix,23,4,2,4,-2,3,2,8,-9,
Australia,Australia-A-League,2012,Perth Glory,27,8,1,4,9,5,3,6,-4,
Australia,Australia-A-League,2016,Western Sydney,22,7,1,2,5,5,4,3,5,
Australia,Australia-A-League,2011,Sydney FC,30,5,6,4,4,3,4,8,-9,
Australia,Australia-A-League,2013,Melbourne Victory,28,8,3,3,11,5,2,7,-9,
Australia,Australia-A-League,2010,Brisbane Roar FC,27,5,2,7,-4,3,4,6,-6,
Australia,Australia-A-League,2014,Brisbane Roar FC,27,10,0,4,11,6,4,3,7,
Australia,Australia-A-League,2011,Gold Coast United,30,7,5,3,14,5,5,5,-6,
Australia,Australia-A-League,2012,Sydney FC,27,6,2,6,-5,4,6,3,0,
Australia,Australia-A-League,2014,Western Sydney,27,6,5,2,6,5,4,5,-1,
Australia,Australia-A-League,2011,Central Coast Mariners,30,9,3,3,12,7,6,2,7,
Australia,Australia-A-League,2011,Brisbane Roar FC,30,10,5,0,21,8,6,1,11,
Australia,Australia-A-League,2010,Adelaide United,27,4,5,5,-4,3,3,7,-5,
Australia,Australia-A-League,2016,Sydney FC,23,4,4,4,0,3,5,3,-1,
Australia,Australia-A-League,2012,Adelaide United,27,3,5,7,-11,2,5,5,-7,
Australia,Australia-A-League,2012,Melbourne City FC,27,5,5,4,2,4,5,4,-1,
Australia,Australia-A-League,2016,Adelaide United,23,6,4,2,8,5,2,4,3,
Australia,Australia-A-League,2012,Brisbane Roar FC,27,7,3,3,15,7,4,3,7,
Australia,Australia-A-League,2016,Newcastle Jets,23,4,3,6,-8,3,2,5,-5,
Australia,Australia-A-League,2011,Melbourne City FC,30,4,6,5,-3,4,5,6,-7,
Australia,Australia-A-League,2012,Central Coast Mariners,27,7,5,1,9,8,1,5,7,
Australia,Australia-A-League,2010,Melbourne Victory,27,7,4,3,10,7,1,5,5,
Australia,Australia-A-League,2014,Newcastle Jets,27,5,5,4,6,5,1,7,-6,
Australia,Australia-A-League,2010,Central Coast Mariners,27,3,7,3,1,4,2,8,2,
Australia,Australia-A-League,2014,Wellington Phoenix,27,3,5,5,-4,4,2,8,-11,
Australia,Australia-A-League,2013,Western Sydney,27,8,2,4,6,10,1,2,14,
Austria,Austria-Bundesliga,2010,Austria K?rnten,36,2,6,10,-18,0,3,15,-33,
Austria,Austria-Bundesliga,2010,Austria K??rnten,36,2,6,10,-18,0,3,15,-33,
Austria,Austria-Bundesliga,2012,Sturm Graz,36,11,5,2,16,1,10,7,-10,
Austria,Austria-Bundesliga,2012,Sturm Graz,36,11,5,2,16,1,10,7,-10,
Austria,Austria-Bundesliga,2013,Mattersburg,36,8,2,8,-1,1,6,11,-30,
Austria,Austria-Bundesliga,2013,Mattersburg,36,8,2,8,-1,1,6,11,-30,
Austria,Austria-Bundesliga,2016,Wolfsberger AC,27,7,4,3,6,1,3,9,-10,
Austria,Austria-Bundesliga,2016,Ried,27,6,2,5,0,1,5,8,-14,
Austria,Austria-Bundesliga,2016,Gr?dig,27,5,5,4,3,1,2,10,-15,
Austria,Austria-Bundesliga,2014,Admira Wacker M?dling,36,9,3,6,7,2,6,10,-23,
Austria,Austria-Bundesliga,2010,Ried,36,8,3,7,8,2,5,11,-16,
Austria,Austria-Bundesliga,2012,Kapfenberger SV,36,4,6,8,-6,1,2,15,-37,
Austria,Austria-Bundesliga,2010,Ried,36,8,3,7,8,2,5,11,-16,
Austria,Austria-Bundesliga,2012,Kapfenberger SV,36,4,6,8,-6,1,2,15,-37,
Austria,Austria-Bundesliga,2010,LASK Linz,36,7,8,3,16,2,5,11,-27,
Austria,Austria-Bundesliga,2010,LASK Linz,36,7,8,3,16,2,5,11,-27,
Austria,Austria-Bundesliga,2010,Wiener Neustadt,36,10,4,4,13,3,4,11,-17,
Austria,Austria-Bundesliga,2010,Wiener Neustadt,36,10,4,4,13,3,4,11,-17,
Austria,Austria-Bundesliga,2010,Mattersburg,36,9,3,6,3,3,2,13,-29,
Austria,Austria-Bundesliga,2010,Kapfenberger SV,36,6,5,7,3,2,4,12,-26,
Austria,Austria-Bundesliga,2010,Mattersburg,36,9,3,6,3,3,2,13,-29,
Austria,Austria-Bundesliga,2010,Kapfenberger SV,36,6,5,7,3,2,4,12,-26,
Austria,Austria-Bundesliga,2016,Salzburg,27,10,2,1,26,4,7,3,3,
Austria,Austria-Bundesliga,2012,Ried,36,8,6,4,8,3,9,6,-2,
Austria,Austria-Bundesliga,2012,Ried,36,8,6,4,8,3,9,6,-2,
Austria,Austria-Bundesliga,2010,Rapid Wien,36,15,2,1,34,6,8,4,8,
Austria,Austria-Bundesliga,2010,Rapid Wien,36,15,2,1,34,6,8,4,8,
Austria,Austria-Bundesliga,2012,FC Wacker Innsbruck,36,7,6,5,-2,3,9,6,-7,
Austria,Austria-Bundesliga,2014,Ried,36,7,5,6,0,3,8,7,-11,
Austria,Austria-Bundesliga,2012,FC Wacker Innsbruck,36,7,6,5,-2,3,9,6,-7,
Austria,Austria-Bundesliga,2011,LASK Linz,36,2,3,13,-22,1,7,10,-31,
Austria,Austria-Bundesliga,2012,Admira Wacker M?dling,36,10,5,3,8,5,5,8,-1,
Austria,Austria-Bundesliga,2013,Wiener Neustadt,36,6,6,6,-5,3,3,12,-23,
Austria,Austria-Bundesliga,2013,Admira Wacker M?dling,36,6,3,9,0,3,5,10,-21,
Austria,Austria-Bundesliga,2011,LASK Linz,36,2,3,13,-22,1,7,10,-31,
Austria,Austria-Bundesliga,2012,Admira Wacker M??dling,36,10,5,3,8,5,5,8,-1,
Austria,Austria-Bundesliga,2013,Wiener Neustadt,36,6,6,6,-5,3,3,12,-23,
Austria,Austria-Bundesliga,2013,Admira Wacker M??dling,36,6,3,9,0,3,5,10,-21,
Austria,Austria-Bundesliga,2011,Rapid Wien,35,9,4,4,16,5,7,6,-3,
Austria,Austria-Bundesliga,2011,Rapid Wien,35,9,4,4,16,5,7,6,-3,
Austria,Austria-Bundesliga,2014,Rapid Wien,36,11,5,2,20,6,6,6,3,
Austria,Austria-Bundesliga,2011,Wiener Neustadt,36,9,5,4,6,5,3,10,-14,
Austria,Austria-Bundesliga,2012,Austria Wien,36,9,7,2,14,5,5,8,-6,
Austria,Austria-Bundesliga,2011,Wiener Neustadt,36,9,5,4,6,5,3,10,-14,
Austria,Austria-Bundesliga,2012,Austria Wien,36,9,7,2,14,5,5,8,-6,
Austria,Austria-Bundesliga,2013,FC Wacker Innsbruck,36,7,1,10,-8,4,2,12,-24,
Austria,Austria-Bundesliga,2013,FC Wacker Innsbruck,36,7,1,10,-8,4,2,12,-24,
Austria,Austria-Bundesliga,2011,Ried,36,10,5,3,8,6,5,7,5,
Austria,Austria-Bundesliga,2011,Ried,36,10,5,3,8,6,5,7,5,
Austria,Austria-Bundesliga,2016,Mattersburg,27,6,3,4,-3,4,4,6,-8,
Austria,Austria-Bundesliga,2011,FC Wacker Innsbruck,36,8,5,5,3,5,6,7,-2,
Austria,Austria-Bundesliga,2013,Sturm Graz,36,8,5,5,5,5,4,9,-14,
Austria,Austria-Bundesliga,2013,Ried,36,8,4,6,10,5,3,10,-9,
Austria,Austria-Bundesliga,2011,FC Wacker Innsbruck,36,8,5,5,3,5,6,7,-2,
Austria,Austria-Bundesliga,2013,Sturm Graz,36,8,5,5,5,5,4,9,-14,
Austria,Austria-Bundesliga,2013,Ried,36,8,4,6,10,5,3,10,-9,
Austria,Austria-Bundesliga,2010,Austria Wien,36,14,3,1,23,9,3,6,3,
Austria,Austria-Bundesliga,2010,Austria Wien,36,14,3,1,23,9,3,6,3,
Austria,Austria-Bundesliga,2016,Rapid Wien,27,10,0,4,12,6,2,5,8,
Austria,Austria-Bundesliga,2014,FC Wacker Innsbruck,36,3,8,7,-6,2,6,10,-22,
Austria,Austria-Bundesliga,2010,Salzburg,36,13,4,1,29,9,6,3,12,
Austria,Austria-Bundesliga,2010,Salzburg,36,13,4,1,29,9,6,3,12,
Austria,Austria-Bundesliga,2012,Salzburg,36,11,6,1,25,8,5,5,5,
Austria,Austria-Bundesliga,2012,Salzburg,36,11,6,1,25,8,5,5,5,
Austria,Austria-Bundesliga,2016,Altach,27,5,2,6,0,4,1,9,-7,
Austria,Austria-Bundesliga,2014,Austria Wien,36,8,5,5,12,6,6,6,2,
Austria,Austria-Bundesliga,2012,Rapid Wien,36,9,7,2,13,7,7,4,9,
Austria,Austria-Bundesliga,2012,Rapid Wien,36,9,7,2,13,7,7,4,9,
Austria,Austria-Bundesliga,2014,Salzburg,36,14,3,1,57,11,2,5,18,
Austria,Austria-Bundesliga,2012,Mattersburg,36,5,3,10,0,4,8,6,-2,
Austria,Austria-Bundesliga,2012,Mattersburg,36,5,3,10,0,4,8,6,-2,
Austria,Austria-Bundesliga,2013,Salzburg,36,12,5,1,32,10,6,2,20,
Austria,Austria-Bundesliga,2014,Wolfsberger AC,36,6,6,6,2,5,2,11,-15,
Austria,Austria-Bundesliga,2013,Salzburg,36,12,5,1,32,10,6,2,20,
Austria,Austria-Bundesliga,2016,Sturm Graz,27,5,7,2,6,4,2,7,-6,
Austria,Austria-Bundesliga,2011,Salzburg,36,9,6,3,15,8,6,4,7,
Austria,Austria-Bundesliga,2011,Salzburg,36,9,6,3,15,8,6,4,7,
Austria,Austria-Bundesliga,2011,Sturm Graz,36,10,4,4,14,9,5,4,19,
Austria,Austria-Bundesliga,2011,Sturm Graz,36,10,4,4,14,9,5,4,19,
Austria,Austria-Bundesliga,2010,Sturm Graz,36,8,6,4,11,8,4,6,3,
Austria,Austria-Bundesliga,2013,Rapid Wien,36,8,6,4,11,8,3,7,7,
Austria,Austria-Bundesliga,2014,Wiener Neustadt,36,5,5,8,-15,5,4,9,-26,
Austria,Austria-Bundesliga,2010,Sturm Graz,36,8,6,4,11,8,4,6,3,
Austria,Austria-Bundesliga,2013,Rapid Wien,36,8,6,4,11,8,3,7,7,
Austria,Austria-Bundesliga,2011,Austria Wien,35,8,3,7,12,8,7,2,13,
Austria,Austria-Bundesliga,2011,Austria Wien,35,8,3,7,12,8,7,2,13,
Austria,Austria-Bundesliga,2013,Austria Wien,36,12,3,3,27,13,4,1,26,
Austria,Austria-Bundesliga,2016,Austria Wien,27,6,4,3,4,7,3,4,1,
Austria,Austria-Bundesliga,2013,Austria Wien,36,12,3,3,27,13,4,1,26,
Austria,Austria-Bundesliga,2014,Gr?dig,36,7,5,6,0,8,4,6,-3,
Austria,Austria-Bundesliga,2014,Sturm Graz,36,6,4,8,-4,7,5,6,4,
Austria,Austria-Bundesliga,2011,Kapfenberger SV,36,4,8,6,-7,5,3,10,-12,
Austria,Austria-Bundesliga,2011,Kapfenberger SV,36,4,8,6,-7,5,3,10,-12,
Austria,Austria-Bundesliga,2011,Mattersburg,36,3,8,7,-11,4,2,12,-16,
Austria,Austria-Bundesliga,2011,Mattersburg,36,3,8,7,-11,4,2,12,-16,
Austria,Austria-Bundesliga,2016,Admira Wacker M?dling,27,4,5,5,-3,5,5,3,-3,
Austria,Austria-Bundesliga,2013,Wolfsberger AC,36,5,6,7,-1,7,5,6,-2,
Austria,Austria-Bundesliga,2013,Wolfsberger AC,36,5,6,7,-1,7,5,6,-2,
Austria,Austria-Bundesliga,2012,Wiener Neustadt,36,2,12,4,-6,4,3,11,-19,
Austria,Austria-Bundesliga,2012,Wiener Neustadt,36,2,12,4,-6,4,3,11,-19,
Azerbaijan,Azerbaijan-Premier-League,2010,Standard,10,2,0,3,4,0,4,7,-12,
Azerbaijan,Azerbaijan-Premier-League,2011,MOIK,8,1,2,1,-1,0,2,10,-16,
Azerbaijan,Azerbaijan-Premier-League,2012,Turan Tovuz,32,6,3,7,2,0,4,12,-18,
Azerbaijan,Azerbaijan-Premier-League,2011,Mu?an,7,3,0,0,5,1,2,9,-14,
Azerbaijan,Azerbaijan-Premier-League,2010,Mu?an,10,3,1,1,3,1,4,6,-7,
Azerbaijan,Azerbaijan-Premier-League,2011,FC Kapaz,8,2,1,1,1,1,5,6,-6,
Azerbaijan,Azerbaijan-Premier-League,2011,Turan Tovuz,8,2,0,2,-1,1,3,8,-16,
Azerbaijan,Azerbaijan-Premier-League,2012,Sumqay?t,32,5,2,9,-6,1,4,11,-19,
Azerbaijan,Azerbaijan-Premier-League,2014,Sumqay?t,36,4,5,9,-9,1,5,12,-25,
Azerbaijan,Azerbaijan-Premier-League,2013,Sumqay?t,31,7,3,5,2,2,5,9,-19,
Azerbaijan,Azerbaijan-Premier-League,2012,FC Kapaz,32,7,3,6,1,2,2,12,-21,
Azerbaijan,Azerbaijan-Premier-League,2016,AZAL PFC Baku,25,7,3,3,3,2,3,7,-10,
Azerbaijan,Azerbaijan-Premier-League,2011,AZAL PFC Baku,9,4,0,1,3,3,6,3,-1,
Azerbaijan,Azerbaijan-Premier-League,2012,AZAL PFC Baku,32,9,4,3,13,3,4,9,-13,
Azerbaijan,Azerbaijan-Premier-League,2014,Revan Baku,36,3,6,9,-13,1,4,13,-31,
Azerbaijan,Azerbaijan-Premier-League,2013,Simurq,31,8,5,3,7,3,7,5,-4,
Azerbaijan,Azerbaijan-Premier-League,2016,?nter Bak?,25,8,2,3,8,3,6,3,0,
Azerbaijan,Azerbaijan-Premier-League,2016,Zir?,25,9,3,0,12,4,5,4,-1,
Azerbaijan,Azerbaijan-Premier-League,2014,Neft?i,36,12,3,3,13,5,6,7,-7,
Azerbaijan,Azerbaijan-Premier-League,2013,Khazar Lankaran FK,32,7,5,4,10,3,5,8,-7,
Azerbaijan,Azerbaijan-Premier-League,2010,Turan Tovuz,10,1,3,1,1,1,4,6,-7,
Azerbaijan,Azerbaijan-Premier-League,2016,Khazar Lankaran FK,25,2,2,8,-6,1,3,9,-17,
Azerbaijan,Azerbaijan-Premier-League,2014,AZAL PFC Baku,36,4,6,8,-9,2,7,9,-11,
Azerbaijan,Azerbaijan-Premier-League,2012,Neft?i,32,13,1,2,26,7,2,7,-1,
Azerbaijan,Azerbaijan-Premier-League,2012,Khazar Lankaran FK,32,11,3,2,15,6,5,5,1,
Azerbaijan,Azerbaijan-Premier-League,2013,AZAL PFC Baku,32,10,4,2,22,6,5,5,3,
Azerbaijan,Azerbaijan-Premier-League,2014,Bak?,36,10,5,3,16,6,4,8,-6,
Azerbaijan,Azerbaijan-Premier-League,2011,Q?b?l?,7,2,2,0,4,4,5,4,1,
Azerbaijan,Azerbaijan-Premier-League,2013,?nter Bak?,31,9,5,1,14,6,4,6,0,
Azerbaijan,Azerbaijan-Premier-League,2013,Bak?,31,5,7,4,4,3,7,5,0,
Azerbaijan,Azerbaijan-Premier-League,2010,Karvan,10,0,2,3,-5,0,0,11,-17,
Azerbaijan,Azerbaijan-Premier-League,2012,Qaraba?,32,9,2,5,6,6,6,4,3,
Azerbaijan,Azerbaijan-Premier-League,2012,Q?b?l?,32,9,4,3,12,6,3,7,-1,
Azerbaijan,Azerbaijan-Premier-League,2010,Q?b?l?,10,2,2,1,2,3,4,4,-3,
Azerbaijan,Azerbaijan-Premier-League,2010,AZAL PFC Baku,10,2,2,1,4,3,4,4,-2,
Azerbaijan,Azerbaijan-Premier-League,2013,Neft?i,31,11,2,2,23,8,3,5,5,
Azerbaijan,Azerbaijan-Premier-League,2013,Qaraba?,31,9,5,2,12,6,6,3,4,
Azerbaijan,Azerbaijan-Premier-League,2013,FC Kapaz,31,3,4,9,-11,2,0,13,-26,
Azerbaijan,Azerbaijan-Premier-League,2014,Khazar Lankaran FK,36,7,7,4,4,5,6,7,-9,
Azerbaijan,Azerbaijan-Premier-League,2016,Qaraba?,25,9,3,0,18,7,3,3,7,
Azerbaijan,Azerbaijan-Premier-League,2016,FC Kapaz,25,6,5,2,9,4,4,4,0,
Azerbaijan,Azerbaijan-Premier-League,2014,Qaraba?,36,12,4,2,30,9,5,4,15,
Azerbaijan,Azerbaijan-Premier-League,2013,Revan Baku,31,7,2,7,2,5,2,8,-6,
Azerbaijan,Azerbaijan-Premier-League,2016,Revan Baku,25,1,2,8,-13,1,6,7,-8,
Azerbaijan,Azerbaijan-Premier-League,2012,Bak?,31,8,3,5,5,6,2,7,-2,
Azerbaijan,Azerbaijan-Premier-League,2014,Q?b?l?,36,10,2,6,9,8,5,5,3,
Azerbaijan,Azerbaijan-Premier-League,2014,Simurq,36,6,7,5,7,5,6,7,0,
Azerbaijan,Azerbaijan-Premier-League,2010,Qaraba?,10,2,2,1,0,4,5,2,2,
Azerbaijan,Azerbaijan-Premier-League,2011,Qaraba?,9,2,2,0,2,5,2,4,-1,
Azerbaijan,Azerbaijan-Premier-League,2012,?nter Bak?,31,8,6,1,8,8,2,6,3,
Azerbaijan,Azerbaijan-Premier-League,2013,Q?b?l?,31,5,5,5,2,5,3,8,-8,
Azerbaijan,Azerbaijan-Premier-League,2012,Revan Baku,32,5,7,4,3,5,4,7,-3,
Azerbaijan,Azerbaijan-Premier-League,2012,Simurq,32,4,5,7,-6,4,5,7,-8,
Azerbaijan,Azerbaijan-Premier-League,2016,Neft?i,25,4,5,4,0,4,3,5,-3,
Azerbaijan,Azerbaijan-Premier-League,2016,Sumqay?t,25,2,7,4,-3,2,3,7,-7,
Azerbaijan,Azerbaijan-Premier-League,2011,Neft?i,9,3,2,0,5,8,2,2,17,
Azerbaijan,Azerbaijan-Premier-League,2010,Neft?i,10,2,2,1,1,5,3,3,3,
Azerbaijan,Azerbaijan-Premier-League,2010,Simurq,10,2,1,2,-5,5,2,4,1,
Azerbaijan,Azerbaijan-Premier-League,2013,Turan Tovuz,31,3,3,9,-15,4,3,9,-14,
Azerbaijan,Azerbaijan-Premier-League,2010,Bak?,10,2,3,0,3,6,4,1,6,
Azerbaijan,Azerbaijan-Premier-League,2010,?nter Bak?,10,2,2,1,3,6,2,3,7,
Azerbaijan,Azerbaijan-Premier-League,2010,Khazar Lankaran FK,10,2,2,1,3,6,3,2,7,
Azerbaijan,Azerbaijan-Premier-League,2014,?nter Bak?,36,8,5,5,8,12,2,4,15,
Azerbaijan,Azerbaijan-Premier-League,2016,Q?b?l?,25,4,6,3,6,7,2,3,5,
Azerbaijan,Azerbaijan-Premier-League,2011,Bak?,9,1,2,2,-1,5,3,4,4,
Azerbaijan,Azerbaijan-Premier-League,2011,Khazar Lankaran FK,9,1,3,0,3,6,3,2,5,
Azerbaijan,Azerbaijan-Premier-League,2011,?nter Bak?,9,0,3,1,-2,5,2,4,2,
Azerbaijan,Azerbaijan-Premier-League,2011,Simurq,8,0,1,3,-4,2,2,8,-12,
Belarus,Belarus-Premier,2013,Dnepr Mogilev,30,8,2,5,4,1,3,11,-14,
Belarus,Belarus-Premier,2012,Belshina Bobruisk,30,6,5,4,4,1,4,10,-18,
Belarus,Belarus-Premier,2012,Slavia-Mozyr,30,6,3,6,-4,1,3,11,-32,
Belarus,Belarus-Premier,2015,FC Brest,26,6,2,5,-3,1,1,11,-16,
Belarus,Belarus-Premier,2011,Gomel,32,11,5,1,16,2,9,4,-4,
Belarus,Belarus-Premier,2010,Naftan Novopolotsk,33,9,4,4,13,2,7,7,-6,
Belarus,Belarus-Premier,2012,Torpedo Zhodino,30,4,4,7,-9,1,5,9,-13,
Belarus,Belarus-Premier,2015,Gomel,26,4,2,7,-4,1,1,11,-15,
Belarus,Belarus-Premier,2010,FC Brest,33,9,4,3,15,3,6,8,-7,
Belarus,Belarus-Premier,2009,Naftan Novopolotsk,26,9,0,4,2,3,2,8,-13,
Belarus,Belarus-Premier,2012,FC Brest,30,6,2,7,3,2,3,10,-14,
Belarus,Belarus-Premier,2013,Neman Grodno,30,9,2,4,10,3,6,6,-6,
Belarus,Belarus-Premier,2015,FC Minsk,26,9,1,3,9,3,3,7,-8,
Belarus,Belarus-Premier,2015,FK Vitebsk,26,3,6,4,-5,1,3,9,-21,
Belarus,Belarus-Premier,2012,Naftan Novopolotsk,30,5,3,7,-5,2,5,8,-12,
Belarus,Belarus-Premier,2013,FC Minsk,30,7,4,4,8,3,4,8,-10,
Belarus,Belarus-Premier,2014,Torpedo Zhodino,32,9,3,4,6,4,8,4,2,
Belarus,Belarus-Premier,2011,FK Vitebsk,32,5,2,10,-9,2,6,7,-11,
Belarus,Belarus-Premier,2009,Granit,26,4,2,7,-7,2,5,6,-5,
Belarus,Belarus-Premier,2011,FC Brest,32,5,4,6,3,3,7,7,-8,
Belarus,Belarus-Premier,2010,Belshina Bobruisk,33,8,4,5,2,4,5,7,-13,
Belarus,Belarus-Premier,2010,Dnepr Mogilev,33,7,3,6,0,4,4,9,-13,
Belarus,Belarus-Premier,2015,Shakhtyor Soligorsk,26,9,4,0,21,5,3,5,-1,
Belarus,Belarus-Premier,2009,Neman Grodno,26,7,3,3,5,4,1,8,-13,
Belarus,Belarus-Premier,2014,FK Slutsk,32,7,5,4,4,4,2,10,-12,
Belarus,Belarus-Premier,2009,Gomel,26,5,3,5,-4,3,2,8,-12,
Belarus,Belarus-Premier,2015,Neman Grodno,26,5,2,6,-2,3,6,4,-9,
Belarus,Belarus-Premier,2009,FC Brest,26,6,4,3,9,4,4,5,-3,
Belarus,Belarus-Premier,2009,FK Vitebsk,26,6,1,6,-2,4,1,8,-9,
Belarus,Belarus-Premier,2012,Neman Grodno,30,6,5,4,8,4,6,5,-1,
Belarus,Belarus-Premier,2013,FC Brest,30,6,5,4,3,4,2,9,-8,
Belarus,Belarus-Premier,2014,Gomel,32,6,3,7,-1,4,5,7,-11,
